#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 14 07 20 237  6.6  8.3 99.00 99.00 99.00 999 1016.6  14.2  14.2  12.2 99.0 99.00 
2025 02 14 07 30 240  7.1  8.8 99.00 99.00 99.00 999 1016.5  14.2  14.2  12.2 99.0 99.00 
2025 02 14 07 40 234  7.1  8.9  1.74  5.00  5.52 208 1016.8  14.1  14.2  12.2 99.0 99.00 
2025 02 14 07 50 233  7.1  8.7 99.00 99.00 99.00 999 1016.7  14.1  14.2  12.3 99.0 99.00 
2025 02 14 08 00 232  7.1  8.7 99.00 99.00 99.00 999 1016.7  14.1  14.2  12.3 99.0 99.00 
2025 02 14 08 10 233  6.9  9.1  1.64 10.00  5.70 277 1016.6  14.2  14.2  12.4 99.0 99.00 
2025 02 14 08 20 234  6.7  8.6 99.00 99.00 99.00 999 1016.7  14.1  14.2  12.5 99.0 99.00 
2025 02 14 08 30 238  6.5  8.2 99.00 99.00 99.00 999 1016.7  14.2  14.2  12.5 99.0 99.00 
2025 02 14 08 40 237  6.4  8.0  1.63 14.81  5.65 272 1016.8  14.2  14.2  12.6 99.0 99.00 
2025 02 14 08 50 235  6.5  8.2 99.00 99.00 99.00 999 1016.9  14.2  14.2  12.6 99.0 99.00 
2025 02 14 09 00 239  6.5  8.0 99.00 99.00 99.00 999 1017.0  14.2  14.2  12.6 99.0 99.00 
2025 02 14 09 10 238  6.8  8.4  1.73  9.09  5.75 298 1017.0  14.2  14.2  12.5 99.0 99.00 
2025 02 14 09 20 240  7.0  8.6 99.00 99.00 99.00 999 1017.5  14.2  14.2  12.5 99.0 99.00 
2025 02 14 09 30 243  6.8  8.6 99.00 99.00 99.00 999 1017.4  14.2  14.2  12.6 99.0 99.00 
2025 02 14 09 40 245  6.8  8.1  1.74  9.09  5.83 291 1017.4  14.2  14.2  12.6 99.0 99.00 
2025 02 14 09 50 240  6.8  8.7 99.00 99.00 99.00 999 1017.3  14.2  14.2  12.6 99.0 99.00 
2025 02 14 10 00 239  6.9  8.7 99.00 99.00 99.00 999 1017.3  14.2  14.2  12.6 99.0 99.00 
2025 02 14 10 10 239  6.6  8.4  1.77  9.09  6.09 292 1017.2  14.2  14.2  12.7 99.0 99.00 
2025 02 14 10 20 242  6.3  7.8 99.00 99.00 99.00 999 1017.3  14.2  14.2  12.7 99.0 99.00 
2025 02 14 10 30 239  5.8  7.7 99.00 99.00 99.00 999 1017.1  14.2  14.2  12.8 99.0 99.00 
2025 02 14 10 40 242  6.0  7.7  1.82  9.09  6.14 288 1017.2  14.2  14.2  12.8 99.0 99.00 
2025 02 14 10 50 242  5.5  7.0 99.00 99.00 99.00 999 1017.3  14.2  14.2  12.8 99.0 99.00 
2025 02 14 11 00 246  5.5  6.9 99.00 99.00 99.00 999 1017.3  14.2  14.2  12.9 99.0 99.00 
2025 02 14 11 10 249  5.5  6.9  1.86 10.00  6.09 285 1017.4  14.2  14.2  12.9 99.0 99.00 
2025 02 14 11 20 255  5.6  7.0 99.00 99.00 99.00 999 1017.4  14.2  14.2  12.9 99.0 99.00 
2025 02 14 11 30 256  5.3  7.0 99.00 99.00 99.00 999 1017.5  14.2  14.2  12.9 99.0 99.00 
2025 02 14 11 40 262  5.0  6.9  1.88  9.09  6.42 294 1017.6  14.2  14.2  13.0 99.0 99.00 
2025 02 14 11 50 266  5.7  7.6 99.00 99.00 99.00 999 1017.5  14.2  14.2  13.0 99.0 99.00 
2025 02 14 12 00 266  5.5  7.3 99.00 99.00 99.00 999 1017.5  14.2  14.2  13.0 99.0 99.00 
2025 02 14 12 10 271  6.0  7.4  1.81  8.33  6.31 282 1017.6  14.2  14.2  13.0 99.0 99.00 
2025 02 14 12 20 270  5.5  7.0 99.00 99.00 99.00 999 1017.7  14.2  14.2  13.0 99.0 99.00 
2025 02 14 12 30 274  5.6  7.1 99.00 99.00 99.00 999 1017.8  14.2  14.2  13.1 99.0 99.00 
2025 02 14 12 40 268  5.7  7.1  1.85  9.09  6.44 290 1018.1  14.2  14.2  13.1 99.0 99.00 
2025 02 14 12 50 266  5.7  7.1 99.00 99.00 99.00 999 1018.1  14.3  14.2  13.1 99.0 99.00 
2025 02 14 13 00 261  5.4  7.1 99.00 99.00 99.00 999 1017.9  14.3  14.2  13.1 99.0 99.00 
2025 02 14 13 10 255  5.0  6.8  1.77  9.09  6.36 289 1017.7  14.3  14.2  13.1 99.0 99.00 
2025 02 14 13 20 256  5.1  6.4 99.00 99.00 99.00 999 1017.8  14.2  14.2  13.1 99.0 99.00 
2025 02 14 13 30 257  5.0  6.7 99.00 99.00 99.00 999 1018.0  14.2  14.2  13.1 99.0 99.00 
2025 02 14 13 40 256  5.3  7.0  1.84  8.33  6.38 280 1018.2  14.2  14.2  13.1 99.0 99.00 
2025 02 14 13 50 253  5.0  6.8 99.00 99.00 99.00 999 1018.2  14.2  14.2  13.2 99.0 99.00 
2025 02 14 14 00 255  4.8  6.3 99.00 99.00 99.00 999 1018.4  14.1  14.2  13.1 99.0 99.00 
2025 02 14 14 10 253  4.8  6.3  1.76  9.09  6.52 282 1018.7  14.1  14.2  13.1 99.0 99.00 
2025 02 14 14 20 257  4.9  6.3 99.00 99.00 99.00 999 1018.9  14.1  14.2  13.1 99.0 99.00 
2025 02 14 14 30 259  5.0  6.3 99.00 99.00 99.00 999 1018.9  14.1  14.2  13.1 99.0 99.00 
2025 02 14 14 40 256  4.8  6.3  1.79 13.79  6.69 274 1019.0  14.1  14.1  13.1 99.0 99.00 
2025 02 14 14 50 259  4.8  6.4 99.00 99.00 99.00 999 1019.3  14.1  14.2  13.1 99.0 99.00 
2025 02 14 15 00 261  5.1  6.5 99.00 99.00 99.00 999 1019.5  14.1  14.1  13.1 99.0 99.00 
2025 02 14 15 10 257  5.1  6.6  1.82  8.33  6.77 273 1019.7  14.1  14.1  13.1 99.0 99.00 
2025 02 14 15 20 259  5.3  7.2 99.00 99.00 99.00 999 1019.9  14.1  14.1  13.1 99.0 99.00 
2025 02 14 15 30 262  5.1  6.4 99.00 99.00 99.00 999 1019.8  14.1  14.1  13.1 99.0 99.00 
2025 02 14 15 40 263  5.2  6.9  1.81  9.09  7.12 277 1020.0  14.1  14.1  13.0 99.0 99.00 
2025 02 14 15 50 262  5.4  7.1 99.00 99.00 99.00 999 1020.3  14.2  14.1  13.0 99.0 99.00 
2025 02 14 16 00 261  5.1  6.9 99.00 99.00 99.00 999 1020.5  14.2  14.1  13.0 99.0 99.00 
2025 02 14 16 10 270  5.5  8.0  1.77  8.33  6.89 276 1020.6  14.2  14.2  13.0 99.0 99.00 
2025 02 14 16 20 278  6.0  8.3 99.00 99.00 99.00 999 1020.8  14.2  14.2  12.9 99.0 99.00 
2025 02 14 16 30 280  5.8  8.4 99.00 99.00 99.00 999 1020.9  14.3  14.2  12.8 99.0 99.00 
2025 02 14 16 40 281  5.7  7.3  1.99 10.00  7.26 283 1020.9  14.3  14.2  12.8 99.0 99.00 
2025 02 14 16 50 276  5.1  7.0 99.00 99.00 99.00 999 1020.9  14.3  14.2  12.9 99.0 99.00 
2025 02 14 17 00 271  4.4  5.9 99.00 99.00 99.00 999 1020.9  14.2  14.2  12.8 99.0 99.00 
2025 02 14 17 10 272  4.7  6.5  1.93 10.00  7.29 275 1021.0  14.2  14.2  12.8 99.0 99.00 
2025 02 14 17 20 274  5.0  6.5 99.00 99.00 99.00 999 1020.9  14.2  14.2  12.8 99.0 99.00 
2025 02 14 17 30 273  5.8  7.6 99.00 99.00 99.00 999 1020.9  14.1  14.2  12.6 99.0 99.00 
2025 02 14 17 40 281  5.6  7.4  1.93 10.00  7.38 286 1021.0  14.1  14.2  12.6 99.0 99.00 
2025 02 14 17 50 278  5.8  7.6 99.00 99.00 99.00 999 1021.0  14.1  14.2  12.5 99.0 99.00 
2025 02 14 18 00 273  5.1  7.2 99.00 99.00 99.00 999 1020.9  14.1  14.2  12.4 99.0 99.00 
2025 02 14 18 10 264  4.3  6.1  2.08 10.00  7.56 276 1021.1  14.1  14.2  12.3 99.0 99.00 
2025 02 14 18 20 262  4.5  6.7 99.00 99.00 99.00 999 1021.0  14.2  14.2  12.5 99.0 99.00 
2025 02 14 18 30 259  5.3  7.0 99.00 99.00 99.00 999 1021.1  14.2  14.2  12.5 99.0 99.00 
2025 02 14 18 40 256  6.3  7.8  2.29 16.00  8.30 271 1021.0  14.1  14.2  12.5 99.0 99.00 
2025 02 14 18 50 262  6.9  8.7 99.00 99.00 99.00 999 1021.0  14.1  14.2  12.5 99.0 99.00 
2025 02 14 19 00 265  7.1  9.1 99.00 99.00 99.00 999 1020.8  14.1  14.2  12.5 99.0 99.00 
2025 02 14 19 10 265  7.5  9.5  2.19 11.43  8.15 280 1020.8  14.1  14.3  12.4 99.0 99.00 
2025 02 14 19 20 270  7.4  9.1 99.00 99.00 99.00 999 1020.9  14.1  14.2  12.4 99.0 99.00 
2025 02 14 19 30 277  7.3  9.3 99.00 99.00 99.00 999 1020.9  14.0  14.3  12.0 99.0 99.00 
2025 02 14 19 40 282  7.8 10.2  2.62 14.81  8.56 283 1020.8  14.0  14.3  11.7 99.0 99.00 
2025 02 14 19 50 284  7.9 10.2 99.00 99.00 99.00 999 1020.7  14.1  14.3  11.7 99.0 99.00 
2025 02 14 20 00 287  8.9 11.4 99.00 99.00 99.00 999 1020.8  14.0  14.3  11.6 99.0 99.00 
2025 02 14 20 10 290  8.5 10.7  2.97 16.00  8.97 287 1020.8  14.0  14.3  11.6 99.0 99.00 
2025 02 14 20 20 293  8.3 10.8 99.00 99.00 99.00 999 1020.7  14.0  14.3  11.6 99.0 99.00 
2025 02 14 20 30 291  8.3 10.8 99.00 99.00 99.00 999 1020.6  14.0  14.3  11.6 99.0 99.00 
2025 02 14 20 40 289  8.8 11.2  3.18 14.81  9.22 288 1020.4  13.9  14.3  11.5 99.0 99.00 
2025 02 14 20 50 286  9.0 11.1 99.00 99.00 99.00 999 1020.2  13.9  14.3  11.6 99.0 99.00 
2025 02 14 21 00 285  9.5 12.3 99.00 99.00 99.00 999 1020.1  13.9  14.3  11.6 99.0 99.00 
2025 02 14 21 10 286  8.9 11.5  3.29 14.81  9.16 281 1020.1  13.9  14.3  11.7 99.0 99.00 
2025 02 14 21 20 289  8.9 11.2 99.00 99.00 99.00 999 1019.9  13.9  14.3  11.6 99.0 99.00 
2025 02 14 21 30 292  9.5 12.3 99.00 99.00 99.00 999 1019.9  13.9  14.3  11.4 99.0 99.00 
2025 02 14 21 40 292  8.9 11.1  3.32 16.00  9.24 280 1019.9  13.9  14.3  11.4 99.0 99.00 
2025 02 14 21 50 295  9.1 11.9 99.00 99.00 99.00 999 1019.8  13.9  14.3  11.3 99.0 99.00 
2025 02 14 22 00 298  9.3 12.0 99.00 99.00 99.00 999 1019.7  13.9  14.3  11.2 99.0 99.00 
2025 02 14 22 10 299  9.2 12.2  3.28 16.00  8.98 286 1019.7  13.9  14.3  11.2 99.0 99.00 
2025 02 14 22 20 294  9.3 11.5 99.00 99.00 99.00 999 1019.5  13.9  14.3  11.2 99.0 99.00 
2025 02 14 22 30 292  9.7 12.3 99.00 99.00 99.00 999 1019.6  13.9  14.3  11.2 99.0 99.00 
2025 02 14 22 40 294  9.1 11.7  3.61 14.81  9.46 291 1019.7  13.8  14.3  11.2 99.0 99.00 
2025 02 14 22 50 297  8.8 11.3 99.00 99.00 99.00 999 1019.7  13.8  14.3  11.2 99.0 99.00 
2025 02 14 23 00 300  7.9 10.5 99.00 99.00 99.00 999 1019.7  13.8  14.3  11.3 99.0 99.00 
2025 02 14 23 10 293  8.3 10.8  3.58 16.00  9.35 291 1019.6  13.8  14.3  11.3 99.0 99.00 
2025 02 14 23 20 294  8.2 10.5 99.00 99.00 99.00 999 1019.6  13.8  14.3  11.3 99.0 99.00 
2025 02 14 23 30 290  8.7 11.3 99.00 99.00 99.00 999 1019.6  13.8  14.3  11.0 99.0 99.00 
2025 02 14 23 40 292  8.2 11.4  3.59 16.00  9.29 288 1019.6  13.8  14.3  10.6 99.0 99.00 
2025 02 14 23 50 297  7.7 10.0 99.00 99.00 99.00 999 1019.5  13.9  14.3  10.3 99.0 99.00 
2025 02 15 00 00 297  7.7 10.5 99.00 99.00 99.00 999 1019.6  13.9  14.3  10.2 99.0 99.00 
2025 02 15 00 10 293  7.6  9.7  3.43 14.81  9.10 281 1019.5  13.9  14.3  10.4 99.0 99.00 
2025 02 15 00 20 291  8.3 10.6 99.00 99.00 99.00 999 1019.6  13.8  14.3  10.4 99.0 99.00 
2025 02 15 00 30 290  8.9 11.1 99.00 99.00 99.00 999 1019.7  13.8  14.3  10.7 99.0 99.00 
2025 02 15 00 40 292  9.0 12.2  3.04 14.81  8.44 295 1019.8  13.8  14.3  11.0 99.0 99.00 
2025 02 15 00 50 291  9.4 12.0 99.00 99.00 99.00 999 1019.8  13.6  14.3  10.9 99.0 99.00 
2025 02 15 01 00 290  9.6 12.5 99.00 99.00 99.00 999 1019.8  13.6  14.3  10.7 99.0 99.00 
2025 02 15 01 10 290  9.4 11.6  3.30 16.00  8.51 284 1019.8  13.6  14.3  10.4 99.0 99.00 
2025 02 15 01 20 288  9.7 12.9 99.00 99.00 99.00 999 1019.8  13.6  14.3  10.3 99.0 99.00 
2025 02 15 01 30 288 10.4 12.8 99.00 99.00 99.00 999 1019.9  13.5  14.3  10.3 99.0 99.00 
2025 02 15 01 40 288  9.9 12.5  3.43 16.00  8.81 277 1019.9  13.4  14.2  10.2 99.0 99.00 
2025 02 15 01 50 288  9.8 12.7 99.00 99.00 99.00 999 1019.9  13.4  14.2  10.1 99.0 99.00 
2025 02 15 02 00 290  8.9 11.3 99.00 99.00 99.00 999 1020.0  13.4  14.2  10.2 99.0 99.00 
2025 02 15 02 10 294  9.1 12.3  3.02 14.81  8.20 286 1020.1  13.4  14.2  10.1 99.0 99.00 
2025 02 15 02 20 295  8.5 11.0 99.00 99.00 99.00 999 1020.1  13.4  14.2  10.1 99.0 99.00 
2025 02 15 02 30 296  9.1 11.5 99.00 99.00 99.00 999 1020.0  13.4  14.2  10.1 99.0 99.00 
2025 02 15 02 40 294  9.0 11.9  3.32 13.79  8.36 277 1020.3  13.4  14.2  10.2 99.0 99.00 
2025 02 15 02 50 301  9.3 12.9 99.00 99.00 99.00 999 1020.3  13.4  14.2  10.2 99.0 99.00 
2025 02 15 03 00 299  9.5 12.5 99.00 99.00 99.00 999 1020.4  13.4  14.2   9.9 99.0 99.00 
2025 02 15 03 10 297 10.1 12.7  3.37 16.00  8.54 281 1020.4  13.4  14.2   9.5 99.0 99.00 
2025 02 15 03 20 299 10.2 13.7 99.00 99.00 99.00 999 1020.4  13.4  14.2   9.4 99.0 99.00 
2025 02 15 03 30 301 10.3 12.5 99.00 99.00 99.00 999 1020.5  13.4  14.2   9.1 99.0 99.00 
2025 02 15 03 40 305 10.7 13.0  3.23 16.00  8.09 292 1020.3  13.4  14.2   8.9 99.0 99.00 
2025 02 15 03 50 302  9.4 12.4 99.00 99.00 99.00 999 1020.7  13.4  14.2   8.8 99.0 99.00 
2025 02 15 04 00 300  8.9 11.5 99.00 99.00 99.00 999 1020.8  13.4  14.2   8.8 99.0 99.00 
2025 02 15 04 10 303  9.7 12.6  3.49 16.00  8.61 274 1020.6  13.3  14.2   8.5 99.0 99.00 
2025 02 15 04 20 296 10.6 13.1 99.00 99.00 99.00 999 1020.4  13.3  14.2   8.5 99.0 99.00 
2025 02 15 04 30 299  9.4 11.9 99.00 99.00 99.00 999 1020.7  13.2  14.2   8.6 99.0 99.00 
2025 02 15 04 40 299  9.8 12.6  3.09 14.81  7.92 287 1020.8  13.2  14.2   8.7 99.0 99.00 
2025 02 15 04 50 306  9.8 11.8 99.00 99.00 99.00 999 1020.9  13.1  14.2   8.8 99.0 99.00 
2025 02 15 05 00 301  9.9 12.2 99.00 99.00 99.00 999 1020.9  13.1  14.2   9.0 99.0 99.00 
2025 02 15 05 10 302  9.2 12.5  3.29 13.79  8.36 292 1021.1  13.1  14.2   9.0 99.0 99.00 
2025 02 15 05 20 303  8.6 11.6 99.00 99.00 99.00 999 1021.1  13.1  14.2   9.1 99.0 99.00 
2025 02 15 05 30 297  9.2 11.8 99.00 99.00 99.00 999 1020.6  13.1  14.2   9.1 99.0 99.00 
2025 02 15 05 40 294  8.3 10.9  3.13 14.81  8.07 289 1021.1  13.1  14.2   9.4 99.0 99.00 
2025 02 15 05 50 295  8.4 11.2 99.00 99.00 99.00 999 1020.9  13.1  14.2   9.4 99.0 99.00 
2025 02 15 06 00 296  8.7 11.6 99.00 99.00 99.00 999 1021.1  13.0  14.2   9.3 99.0 99.00 
2025 02 15 06 10 293  9.6 12.3  3.01 14.81  8.09 289 1020.8  13.0  14.2   9.5 99.0 99.00 
2025 02 15 06 20 290  9.0 11.6 99.00 99.00 99.00 999 1020.9  13.0  14.2   9.7 99.0 99.00 
2025 02 15 06 30 300  8.5 11.4 99.00 99.00 99.00 999 1021.0  13.0  14.2   9.8 99.0 99.00 
2025 02 15 06 40 299  9.1 11.2  3.32 14.81  8.30 281 1020.8  13.0  14.2   9.8 99.0 99.00 
2025 02 15 06 50 304  8.4 10.5 99.00 99.00 99.00 999 1021.0  13.1  14.2   9.9 99.0 99.00 
2025 02 15 07 00 303  7.6 10.6 99.00 99.00 99.00 999 1021.0  13.1  14.2  10.0 99.0 99.00 
2025 02 15 07 10 308  7.4  9.6  3.17 14.81  8.22 284 1021.0  13.1  14.2  10.1 99.0 99.00 
2025 02 15 07 20 309  6.9  9.0 99.00 99.00 99.00 999 1021.0  13.1  14.2  10.1 99.0 99.00 
2025 02 15 07 30 300  7.1  9.0 99.00 99.00 99.00 999 1021.0  13.1  14.2  10.1 99.0 99.00 
2025 02 15 07 40 299  6.7  8.5  3.35 13.79  8.06 287 1020.6  13.1  14.2  10.2 99.0 99.00 
2025 02 15 07 50 295  7.5  9.2 99.00 99.00 99.00 999 1020.7  13.1  14.2  10.2 99.0 99.00 
2025 02 15 08 00 293  7.7  9.7 99.00 99.00 99.00 999 1020.6  13.2  14.2  10.4 99.0 99.00 
2025 02 15 08 10 298  5.9  8.2  2.91 14.81  7.99 291 1020.6  13.2  14.2  10.4 99.0 99.00 
2025 02 15 08 20 304  5.7  7.8 99.00 99.00 99.00 999 1020.7  13.2  14.2  10.3 99.0 99.00 
2025 02 15 08 30 307  5.9  7.5 99.00 99.00 99.00 999 1020.6  13.2  14.2  10.2 99.0 99.00 
2025 02 15 08 40 311  5.3  7.5  2.88 14.81  8.15 295 1020.8  13.3  14.2  10.3 99.0 99.00 
2025 02 15 08 50 305  5.6  7.4 99.00 99.00 99.00 999 1020.8  13.3  14.2  10.2 99.0 99.00 
2025 02 15 09 00 305  5.6  7.9 99.00 99.00 99.00 999 1020.8  13.4  14.2  10.3 99.0 99.00 
2025 02 15 09 10 304  5.4  7.3  2.96 14.81  8.60 286 1020.9  13.3  14.1  10.1 99.0 99.00 
2025 02 15 09 20 304  5.5  7.1 99.00 99.00 99.00 999 1020.8  13.4  14.1  10.4 99.0 99.00 
2025 02 15 09 30 300  5.5  7.4 99.00 99.00 99.00 999 1020.5  13.3  14.1  10.4 99.0 99.00 
2025 02 15 09 40 303  4.9  6.8  3.18 14.81  8.54 294 1020.7  13.3  14.1  10.3 99.0 99.00 
2025 02 15 09 50 302  4.8  7.4 99.00 99.00 99.00 999 1020.6  13.3  14.2  10.4 99.0 99.00 
2025 02 15 10 00 300  4.8  7.5 99.00 99.00 99.00 999 1020.5  13.3  14.1  10.4 99.0 99.00 
2025 02 15 10 10 310  4.5  6.6  3.00 14.81  8.51 293 1020.6  13.3  14.1  10.3 99.0 99.00 
2025 02 15 10 20 305  3.8  5.9 99.00 99.00 99.00 999 1020.6  13.4  14.1  10.3 99.0 99.00 
2025 02 15 10 30 319  3.4  5.5 99.00 99.00 99.00 999 1020.6  13.3  14.1   9.9 99.0 99.00 
2025 02 15 10 40 315  3.1  5.7  3.13 12.90  8.47 288 1020.7  13.4  14.1  10.0 99.0 99.00 
2025 02 15 10 50 313  3.2  5.4 99.00 99.00 99.00 999 1020.5  13.4  14.1   9.9 99.0 99.00 
2025 02 15 11 00 322  3.0  5.1 99.00 99.00 99.00 999 1020.4  13.4  14.1  10.0 99.0 99.00 
2025 02 15 11 10 338  2.8  4.6  3.13 13.79  8.78 291 1020.3  13.3  14.1   9.7 99.0 99.00 
2025 02 15 11 20 357  2.2  4.3 99.00 99.00 99.00 999 1020.4  13.4  14.1   9.7 99.0 99.00 
2025 02 15 11 30 350  2.5  4.6 99.00 99.00 99.00 999 1020.4  13.4  14.1  10.0 99.0 99.00 
2025 02 15 11 40   1  3.5  4.8  3.20 12.90  8.54 295 1020.5  13.4  14.1  10.0 99.0 99.00 
2025 02 15 11 50 345  2.5  4.3 99.00 99.00 99.00 999 1020.6  13.4  14.1  10.0 99.0 99.00 
2025 02 15 12 00 337  2.6  4.9 99.00 99.00 99.00 999 1020.6  13.3  14.1  10.0 99.0 99.00 
2025 02 15 12 10 337  2.4  4.0  2.99 13.79  8.37 299 1020.6  13.3  14.1  10.3 99.0 99.00 
2025 02 15 12 20 331  2.9  5.0 99.00 99.00 99.00 999 1020.7  13.2  14.1   9.9 99.0 99.00 
2025 02 15 12 30 330  2.7  4.3 99.00 99.00 99.00 999 1021.0  13.3  14.1  10.0 99.0 99.00 
2025 02 15 12 40 319  2.4  4.5  3.16 13.79  8.57 290 1020.9  13.4  14.1  10.4 99.0 99.00 
2025 02 15 12 50 300  2.4  4.6 99.00 99.00 99.00 999 1020.9  13.3  14.1  10.3 99.0 99.00 
2025 02 15 13 00 300  2.5  4.7 99.00 99.00 99.00 999 1020.9  13.3  14.1  10.1 99.0 99.00 
2025 02 15 13 10 299  3.0  5.2  3.32 13.79  8.64 285 1020.8  13.3  14.1  10.1 99.0 99.00 
2025 02 15 13 20 309  3.1  4.8 99.00 99.00 99.00 999 1021.0  13.3  14.1  10.1 99.0 99.00 
2025 02 15 13 30 297  3.7  5.9 99.00 99.00 99.00 999 1021.1  13.3  14.1  10.4 99.0 99.00 
2025 02 15 13 40 304  3.0  5.0  3.26 14.81  8.79 282 1021.0  13.3  14.1  10.3 99.0 99.00 
2025 02 15 13 50 297  2.4  4.5 99.00 99.00 99.00 999 1021.0  13.3  14.1  10.5 99.0 99.00 
2025 02 15 14 00 297  2.1  4.4 99.00 99.00 99.00 999 1021.1  13.2  14.1  10.5 99.0 99.00 
2025 02 15 14 10 310  2.3  4.2  3.27 13.79  8.90 283 1021.1  13.3  14.1  10.9 99.0 99.00 
2025 02 15 14 20 298  2.4  4.3 99.00 99.00 99.00 999 1021.3  13.2  14.1  11.0 99.0 99.00 
2025 02 15 14 30 298  2.6  4.1 99.00 99.00 99.00 999 1021.5  13.2  14.1  11.1 99.0 99.00 
2025 02 15 14 40 329  3.0  4.9  2.92 12.90  8.50 282 1021.8  13.2  14.1  11.0 99.0 99.00 
2025 02 15 14 50 346  3.5  4.7 99.00 99.00 99.00 999 1022.0  13.2  14.1  11.0 99.0 99.00 
2025 02 15 15 00 353  3.1  4.8 99.00 99.00 99.00 999 1022.2  13.3  14.1  11.1 99.0 99.00 
2025 02 15 15 10 346  2.9  4.8  2.89 12.90  8.64 281 1022.3  13.3  14.1  10.9 99.0 99.00 
2025 02 15 15 20 353  2.5  3.8 99.00 99.00 99.00 999 1022.1  13.3  14.1  10.7 99.0 99.00 
2025 02 15 15 30   3  2.9  3.8 99.00 99.00 99.00 999 1022.4  13.4  14.1  10.6 99.0 99.00 
2025 02 15 15 40 360  2.9  4.1  3.15 14.81  8.87 271 1022.5  13.4  14.1  10.7 99.0 99.00 
2025 02 15 15 50   7  2.8  4.0 99.00 99.00 99.00 999 1022.6  13.5  14.1  10.7 99.0 99.00 
2025 02 15 16 00 360  2.5  3.6 99.00 99.00 99.00 999 1022.7  13.4  14.1  10.6 99.0 99.00 
2025 02 15 16 10  13  2.5  3.9  2.97 13.79  9.00 281 1022.9  13.5  14.1  10.6 99.0 99.00 
2025 02 15 16 20  16  2.5  4.0 99.00 99.00 99.00 999 1023.1  13.5  14.1  10.7 99.0 99.00 
2025 02 15 16 30  16  2.2  3.4 99.00 99.00 99.00 999 1023.2  13.6  14.1  10.7 99.0 99.00 
2025 02 15 16 40  19  2.5  4.1  2.86 13.79  8.96 277 1023.1  13.7  14.1  10.8 99.0 99.00 
2025 02 15 16 50  14  2.4  3.2 99.00 99.00 99.00 999 1023.1  13.6  14.1  10.6 99.0 99.00 
2025 02 15 17 00  23  2.2  4.2 99.00 99.00 99.00 999 1023.1  13.7  14.1  10.7 99.0 99.00 
2025 02 15 17 10  29  2.1  3.4  2.83 13.79  9.09 285 1023.1  13.7  14.1  10.7 99.0 99.00 
2025 02 15 17 20  29  1.9  3.3 99.00 99.00 99.00 999 1023.1  13.6  14.1  10.6 99.0 99.00 
2025 02 15 17 30  23  2.2  3.5 99.00 99.00 99.00 999 1023.4  13.7  14.1  10.7 99.0 99.00 
2025 02 15 17 40  21  2.7  3.9  2.80 12.90  9.06 279 1023.2  13.7  14.2  10.7 99.0 99.00 
2025 02 15 17 50  38  2.6  4.3 99.00 99.00 99.00 999 1023.3  13.6  14.2  10.6 99.0 99.00 
2025 02 15 18 00  43  2.7  4.5 99.00 99.00 99.00 999 1023.2  13.7  14.2  10.6 99.0 99.00 
2025 02 15 18 10  45  2.8  4.3  2.86 12.90  9.19 277 1023.2  13.7  14.2  10.5 99.0 99.00 
2025 02 15 18 20  46  3.1  5.2 99.00 99.00 99.00 999 1023.1  13.7  14.2  10.5 99.0 99.00 
2025 02 15 18 30  47  3.3  5.0 99.00 99.00 99.00 999 1023.2  13.7  14.3  10.4 99.0 99.00 
2025 02 15 18 40  51  2.9  4.9  2.85 14.81  9.18 272 1023.2  13.7  14.3  10.3 99.0 99.00 
2025 02 15 18 50  46  2.8  5.5 99.00 99.00 99.00 999 1023.2  13.7  14.3  10.3 99.0 99.00 
2025 02 15 19 00  42  2.9  4.1 99.00 99.00 99.00 999 1023.1  13.7  14.3  10.2 99.0 99.00 
2025 02 15 19 10  42  2.7  4.2  2.38 13.79  8.89 274 1022.9  13.7  14.3  10.2 99.0 99.00 
2025 02 15 19 20  46  2.7  5.0 99.00 99.00 99.00 999 1022.7  13.7  14.3  10.2 99.0 99.00 
2025 02 15 19 30  43  2.7  4.6 99.00 99.00 99.00 999 1022.7  13.7  14.4  10.1 99.0 99.00 
2025 02 15 19 40  41  3.0  5.4  2.88 13.79  9.15 273 1022.6  13.7  14.4  10.1 99.0 99.00 
2025 02 15 19 50  48  2.7  4.4 99.00 99.00 99.00 999 1022.5  13.7  14.4  10.0 99.0 99.00 
2025 02 15 20 00  38  2.9  4.1 99.00 99.00 99.00 999 1022.5  13.8  14.5  10.0 99.0 99.00 
2025 02 15 20 10  35  2.9  4.5  2.62 13.79  8.92 276 1022.5  13.8  14.4  10.1 99.0 99.00 
2025 02 15 20 20  27  2.7  3.9 99.00 99.00 99.00 999 1022.4  13.7  14.5  10.0 99.0 99.00 
2025 02 15 20 30  26  2.9  4.6 99.00 99.00 99.00 999 1022.2  13.7  14.5   9.9 99.0 99.00 
2025 02 15 20 40  25  3.0  4.4  2.64 14.81  9.05 270 1022.1  13.7  14.5  10.0 99.0 99.00 
2025 02 15 20 50  13  3.1  4.0 99.00 99.00 99.00 999 1022.0  13.7  14.5  10.0 99.0 99.00 
2025 02 15 21 00 358  3.2  4.2 99.00 99.00 99.00 999 1021.9  13.7  14.5  10.1 99.0 99.00 
